gene_id	gene_name	1011_sample	1217_sample	1297_sample	1421_sample	1432_sample	1811_sample	1874_sample	1920_sample	2042_sample	2043_sample	2184_sample	2290_sample	2318_sample	2325_sample	2332_sample	2348_sample	245_sample	2568_sample	2575_sample	2698_sample	2813_sample	2836_sample	2854_sample	2978_sample	3115_sample	3147_sample	3172_sample	3175_sample	3190_sample	3426_sample	3544_sample	3764_sample	3819_sample	399_sample	4026_sample	4052_sample	4096_sample	4220_sample	4276_sample	4316_sample	4491_sample	4497_sample	4519_sample	471_sample	477_sample	4820_sample	4977_sample	4987_sample	5018_sample	5513_sample	5642_sample	5654_sample	5684_sample	5840_sample	6374_sample	678_sample	6885_sample	68_sample	6930_sample	700_sample	821_sample	8227_sample	826_sample	857_sample	881_sample	971_sample
ENSG00000122591.7	FAM126A	574	581	665	414	388	248	963	851	301	381	738	454	597	1608	561	1738	1294	864	748	725	393	212	455	187	331	357	214	594	677	322	103	465	696	1742	1193	425	167	840	1292	595	625	442	969	1962	586	399	571	659	645	335	1167	455	189	322	224	291	720	909	248	79	679	961	578	423	1369	425
ENSG00000122592.6	HOXA7	0	0	0	0	0	0	0	10	0	0	0	0	0	66	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	15	0	0	2	0	0	0	0	10	18	0	0	1	0	5	0	0	0	0	0	0	0	0	0	27	11	0	0	1	0	2	71	3
ENSG00000122641.9	INHBA	412	46	3591	75	80	50	161	129	35	266	63	113	147	46	80	441	116	47	103	9	108	237	114	35	51	134	75	41	132	91	30	32	144	50	4470	230	155	37	92	108	230	63	50	9	198	146	347	24	103	84	76	87	53	54	52	42	163	34	93	27	52	50	151	102	130	42
ENSG00000122642.6	FKBP9	542	638	1032	1789	1053	1053	1415	2171	794	1945	1301	445	1938	1939	1036	4584	2443	682	972	949	1182	1501	1505	878	952	1185	1421	1317	1029	1054	653	878	335	1068	694	1355	1130	1808	3544	1426	1043	1370	1312	577	576	1811	1440	956	1175	1167	669	828	820	1272	592	584	2340	866	1465	340	1278	1149	1354	1088	1522	918
ENSG00000122643.14	NT5C3A	1654	766	456	677	202	339	1118	758	387	487	615	728	397	873	526	1343	984	686	1060	707	660	394	386	412	370	413	333	787	661	584	464	626	668	883	433	584	482	958	764	809	701	540	1297	1246	685	488	791	685	629	860	1189	615	329	589	495	371	755	682	596	159	527	743	648	405	686	492
ENSG00000122644.8	ARL4A	765	1116	231	1104	140	600	2229	655	402	800	2096	2305	1555	1473	1246	1077	2350	1179	5662	1254	498	362	414	984	508	750	205	1574	312	193	699	2695	1176	871	347	604	394	980	516	908	369	1159	1004	309	760	584	740	566	1578	2298	1370	800	668	895	1090	584	712	647	775	112	1949	2747	2567	604	959	657
ENSG00000122674.8	CCZ1	627	786	233	370	248	328	776	231	368	395	207	407	407	289	627	943	445	601	474	346	404	246	384	578	362	256	217	529	456	567	334	621	493	502	448	354	351	596	673	550	644	407	632	292	383	591	523	775	239	402	481	290	321	300	244	114	535	643	486	230	417	268	411	372	468	575
ENSG00000122678.10	POLM	851	883	956	475	541	656	939	440	871	785	1039	560	951	938	543	666	787	971	619	1099	556	711	608	461	383	830	612	718	732	1254	907	1027	760	702	425	813	744	355	734	484	1217	479	1080	936	590	688	738	837	594	650	1056	870	478	352	378	894	472	364	461	205	1034	739	781	621	545	1221
ENSG00000122679.4	RAMP3	65	127	827	304	399	177	503	777	224	117	76	119	1304	119	788	222	81	395	646	221	96	306	343	584	341	413	218	235	39	249	70	141	4	179	100	158	211	129	154	96	258	375	103	45	64	320	127	80	154	126	72	849	348	385	362	88	392	35	99	34	273	70	263	320	264	120
ENSG00000122687.13	FTSJ2	1187	1157	1162	1217	695	728	1461	1146	680	979	1012	683	1087	1301	1013	2165	941	1115	960	1005	755	886	932	993	775	716	831	735	700	1090	815	1209	809	1287	837	860	636	855	1390	1124	1158	741	1096	695	867	1205	930	1216	751	880	1488	1139	618	773	699	781	1003	742	970	415	923	986	1128	1042	1055	1106
ENSG00000122691.8	TWIST1	6	23	22	9	9	25	29	73	10	17	150	6	17	162	21	177	13	16	14	38	25	12	26	58	20	55	67	7	5	5	7	64	15	197	19	15	16	40	26	5	27	21	42	6	58	12	13	83	26	21	25	9	17	18	9	17	20	48	17	2	22	165	26	17	164	10
ENSG00000122692.7	SMU1	3856	3711	3366	2751	2143	2871	4381	4284	3915	3904	3626	3165	2923	2904	3477	4632	4574	3840	3999	2862	2921	3118	2428	2494	2110	2191	2595	3379	3225	5061	3128	3814	3376	4835	2592	3838	2567	2719	2939	4379	4412	2933	5142	2407	3215	3424	3870	2888	2323	3704	2499	3308	2290	2351	2144	2613	4418	1964	3600	1593	3037	2971	3104	3145	2683	3426
ENSG00000122694.11	GLIPR2	1661	3380	2818	1469	2064	3058	1417	2141	3191	3084	2040	2604	2698	2476	5315	2289	3669	1932	2688	968	1313	3229	2320	1536	2276	2228	5356	1633	2430	3399	2358	1197	1962	8151	4429	1525	1865	848	2658	2652	2458	2088	3507	473	2916	4597	2808	2106	2557	1299	962	4387	2911	1248	2136	2994	2988	2137	2684	1140	3628	2433	2999	2345	3047	2154
ENSG00000122696.8	SLC25A51	477	432	288	245	159	311	446	494	368	348	313	375	320	351	325	597	395	416	479	334	328	247	352	225	274	281	449	266	281	520	328	416	312	705	639	271	333	263	394	445	677	275	670	161	437	541	378	312	404	268	217	305	172	342	232	274	382	516	312	178	432	274	255	390	701	449
ENSG00000122705.12	CLTA	4980	4483	4028	4745	4056	5623	7332	3776	5960	4963	5366	3029	6065	4294	5400	6885	3916	7545	4254	6829	3351	4967	4913	6549	4944	5298	5847	4763	3316	5313	4990	7473	3633	4244	3342	3024	3899	4700	3988	3376	5076	3110	5293	2579	3244	5750	3097	3437	4289	3491	4304	6688	4489	3911	3734	5053	4261	2770	4698	2265	5313	6361	3867	4363	3505	4529
ENSG00000122707.7	RECK	572	572	413	273	273	206	500	616	424	714	472	406	336	362	382	631	464	239	510	323	406	286	250	239	185	380	203	421	334	454	237	387	291	531	355	672	239	348	477	841	663	557	849	217	295	393	389	336	281	478	227	230	163	201	161	227	478	514	298	141	407	335	433	290	430	557
ENSG00000122711.4	SPINK4	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000122718.4	OR2S2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSG00000122728.6	TAF1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122729.14	ACO1	2716	2208	2117	1956	1183	1976	3241	2399	2368	2533	3037	2594	2613	2014	2122	3057	4200	3397	2471	1906	1727	1868	1562	1692	1187	1527	1637	2199	1768	3773	1676	3899	2526	2586	1936	2623	1735	1445	1968	2369	3565	1795	2694	1353	2539	1954	2216	1768	1709	1850	1494	2274	1729	1406	1560	2668	2691	1492	2328	871	2030	2334	2028	1864	2040	1883
ENSG00000122733.11	KIAA1045	331	182	220	6221	843	1429	1604	2142	129	331	522	295	854	174	230	10176	417	154	860	212	6846	1781	7905	142	1611	58	84	1126	185	230	199	180	7	243	98	2281	253	8544	610	185	1588	329	570	99	2351	79	859	85	627	407	1276	477	166	3947	1267	57	2893	33	294	8	1200	267	750	1236	507	215
ENSG00000122735.11	DNAI1	19	20	89	33	116	33	20	26	20	31	64	15	19	11	22	55	12	33	29	26	37	48	28	99	35	26	29	40	61	58	13	29	24	17	10	55	43	21	54	18	538	7	101	3	71	14	36	16	70	30	13	56	35	51	22	16	41	9	72	7	29	27	76	20	17	19
ENSG00000122741.11	DCAF10	1650	1053	815	818	512	695	1482	1367	862	954	1181	1188	810	933	848	1858	1667	1173	1441	943	1009	657	805	605	504	672	626	1060	1017	1081	679	1221	972	1430	861	1382	601	1225	1080	1578	1455	892	1750	1134	1164	854	1179	721	920	1114	725	740	431	789	554	661	1146	1296	747	353	994	750	1004	890	1294	903
ENSG00000122756.10	CNTFR	2358	1330	796	2104	1976	2307	5978	758	3327	2558	5894	2311	5588	3650	2144	2139	3032	5364	3558	4645	1331	2445	3669	5419	1148	1596	2094	4238	2622	5299	2127	3648	2103	1348	1562	1188	1682	1261	779	847	9217	636	1782	875	5339	3059	1674	639	6920	1873	524	5272	2706	2553	2313	2312	1673	626	1433	1066	4448	2826	2714	1611	1343	1877
ENSG00000122778.5	KIAA1549	1725	2127	855	1731	476	1611	2936	1808	1521	3803	2038	3828	2379	4239	1774	5105	4704	4018	3013	1921	1826	2855	3248	694	472	1086	2158	1923	1983	6503	2883	3512	1894	2991	1030	3959	2035	2192	1501	4398	3888	2416	2573	4001	3639	1884	6551	1292	1186	4053	2428	2945	594	1908	1890	3222	2688	1623	1656	1307	1835	1030	1233	4344	2530	2403
ENSG00000122779.12	TRIM24	3156	2907	1237	2072	737	1871	5706	2596	1551	1990	2083	2763	1768	4663	1651	4145	3390	7100	3505	3475	1822	1377	1483	1255	887	849	1035	2217	2137	3396	1982	3637	2227	3253	1002	2261	1437	2349	2057	3942	1984	1358	3855	7194	2480	1132	2563	2555	2047	4443	3696	2064	945	1829	1913	3144	2128	1743	1760	726	2236	2089	1899	2012	4530	1966
ENSG00000122783.12	C7orf49	482	751	629	558	468	486	748	696	623	744	873	596	644	858	837	786	632	1199	631	500	371	511	442	481	400	544	586	494	437	1209	584	630	502	765	545	723	534	283	788	660	784	404	549	951	519	496	780	724	541	536	524	516	325	309	337	1007	764	391	464	231	687	432	737	653	881	739
ENSG00000122786.15	CALD1	2002	4266	5185	2169	1897	2360	2830	4826	2407	2379	6609	2894	3883	8897	3052	8316	4042	7716	3244	2570	1715	1753	2226	1669	1978	6565	1769	1758	2620	4374	2517	2874	2970	6359	2856	5467	2891	1543	5742	4144	3746	5238	4637	5845	1652	3937	3071	6328	2570	3078	2204	1569	2161	1155	1292	4957	2705	4854	4705	2083	2452	3739	3244	4486	6229	2789
ENSG00000122787.10	AKR1D1	4	0	2	0	0	1	0	0	0	0	0	0	0	3	2	3	2	1	2	1	1	0	0	2	0	6	0	0	0	0	0	1	2	2	1	0	0	1	1	0	2	2	1	2	0	0	0	3	1	0	1	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0
ENSG00000122824.6	NUDT10	1109	543	209	595	124	313	882	427	347	666	500	801	439	787	280	1379	778	888	1385	483	641	482	433	281	157	252	285	765	394	437	409	653	943	300	455	411	341	802	498	467	449	332	774	539	761	177	412	341	845	630	631	427	259	490	260	672	661	391	390	122	551	424	366	173	623	363
ENSG00000122852.10	SFTPA1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	2	0	1	0	0	3	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	1	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	3
ENSG00000122859.4	NEUROG3	1	1	5	3	18	17	5	1	12	34	8	0	13	70	17	10	2	4	2	0	1	21	2	0	3	2	11	2	4	1	1	0	2	1	1	5	5	2	6	3	5	3	8	1	13	0	7	4	1	8	4	6	7	3	0	1	4	1	9	4	7	0	11	4	0	8
ENSG00000122861.11	PLAU	293	223	2569	30	141	105	166	397	58	63	125	66	130	353	336	231	96	89	179	51	88	196	51	126	52	380	107	139	88	177	54	101	81	1134	1473	57	34	30	351	63	54	155	549	53	48	554	178	166	74	210	138	37	79	27	38	125	52	109	495	63	159	115	100	220	1631	128
ENSG00000122862.4	SRGN	2706	1989	3291	1382	674	2672	1718	8693	1975	2150	3255	747	2341	2572	2849	1763	1575	1062	2136	1147	2444	1739	977	2306	1398	8072	616	2794	1083	3711	1171	1320	1059	2953	3294	2186	2006	875	3336	1478	736	7232	2198	1186	437	1182	4236	1684	1659	1985	942	724	2242	597	951	1727	4018	1735	5830	571	1349	2609	2538	3191	6640	4421
ENSG00000122863.5	CHST3	12612	3387	3879	2014	1274	2341	1928	4212	4061	4016	3220	4799	6273	4852	2790	2967	4278	5351	4285	3762	2426	2741	1888	1160	1975	2975	1621	2979	2249	6886	1702	5261	11589	4114	4124	1117	3917	1484	4017	4221	4816	2794	5895	5909	2102	4003	2951	3693	4225	1580	5114	4720	1848	1819	1711	4525	2931	2968	2588	955	3065	3217	3245	3407	4029	5073
ENSG00000122870.7	BICC1	386	8	73	127	67	27	81	197	49	45	84	56	58	194	60	193	123	134	73	48	111	61	143	63	14	49	7	116	254	52	20	107	88	126	78	50	28	195	174	31	207	97	159	185	85	219	49	152	124	43	550	106	17	112	63	27	125	143	55	8	53	103	57	114	163	89
ENSG00000122872.8	ARL4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122873.7	CISD1	1434	943	763	1270	459	652	934	1045	511	569	862	820	886	1095	860	3023	1176	1089	1143	744	1103	539	934	1369	782	765	605	925	848	566	563	1073	1114	1028	1578	944	568	1995	1003	693	1136	544	1177	1442	950	1390	791	745	940	719	1993	747	974	1093	756	508	1113	760	959	257	832	1273	921	860	920	539
ENSG00000122877.9	EGR2	1167	504	6151	95	900	2315	275	2235	1509	192	1146	102	356	5594	1748	472	1250	1005	802	51	2562	1109	313	383	419	259	163	2285	693	2004	267	16	2140	799	381	2400	821	264	1257	542	535	3097	4389	196	68	195	4850	349	236	2711	71	96	662	44	623	2173	4280	472	2943	631	609	232	1930	9426	12011	4505
ENSG00000122882.6	ECD	2737	1190	1211	1016	747	850	1479	1567	902	1144	1641	1391	1351	1562	1259	1787	1752	2174	1592	1233	1145	774	1164	1170	823	1086	503	1320	1362	1767	767	1941	1507	885	1336	1101	649	1344	1159	1367	1677	1021	1481	2183	1280	940	989	731	1588	956	2798	1297	777	810	876	822	1445	702	1092	344	1302	1108	1400	1051	1317	1337
ENSG00000122884.8	P4HA1	1187	1655	1409	1045	741	1213	378	1536	1367	1880	1572	1725	1007	1815	1534	2531	2837	990	1073	632	1462	1609	793	494	885	1163	743	1351	1781	2369	862	732	2162	2671	1317	2528	713	1028	2826	2406	2673	1188	2294	1182	2266	2570	2393	1181	1145	1549	1413	1470	732	764	1000	1055	2292	1802	1420	502	949	2221	897	1071	1681	1126
ENSG00000122912.10	SLC25A16	1325	577	553	598	367	364	670	733	353	585	629	516	481	724	624	1547	999	826	929	790	653	517	587	566	355	516	495	811	648	639	562	794	533	548	472	755	602	907	757	622	990	435	813	1109	829	551	546	415	466	733	759	493	395	518	379	471	676	453	442	208	615	566	655	594	680	449
ENSG00000122952.12	ZWINT	672	634	91	134	66	252	1153	179	183	165	95	356	401	1365	162	840	261	316	592	1040	241	238	195	139	75	139	139	291	294	283	50	615	408	597	144	129	224	228	397	366	67	136	123	1198	280	62	107	757	293	577	1184	228	94	163	357	359	178	131	102	98	379	135	265	97	800	170
ENSG00000122958.10	VPS26A	4572	2081	1427	1676	1106	1096	1211	2388	1258	1695	1543	1525	1146	1756	1759	3192	2454	2099	2273	1527	1790	1134	1344	1365	1336	1365	1208	1860	1619	1765	1340	1449	1610	2078	1591	2057	1224	2103	2590	2410	2596	1848	2541	2467	1518	1389	1894	1262	1761	1761	2585	1492	1059	1203	1121	1072	2294	1324	1953	666	1359	1706	1855	1313	2007	1576
ENSG00000122965.6	RBM19	2927	2032	1710	1079	1032	1209	1401	1209	1663	1616	1872	1739	1710	1011	1688	1861	1700	1944	1991	1736	1297	1530	1147	1631	803	1564	906	1971	1597	2367	1541	1853	1500	1269	1179	1735	1605	832	1602	1396	3371	929	2216	1475	1447	1067	1021	918	1071	1127	1357	1404	686	886	621	1326	1592	772	992	447	1946	1186	2048	1101	1187	1706
ENSG00000122966.9	CIT	3632	1791	1938	4080	3910	2587	3726	1510	2098	3357	2664	3673	5653	4380	2486	14115	2972	3848	3800	1890	5000	2753	5011	6638	1533	1038	855	2511	4787	1879	824	7811	8777	1801	6378	11533	6989	5078	2753	2012	4146	1212	1274	5539	3827	930	2282	2081	4095	1225	4961	3002	1137	2810	1579	2836	2257	2271	1095	760	3119	1570	2762	1603	1760	877
ENSG00000122970.11	IFT81	1324	998	972	566	407	612	837	1164	653	970	963	1044	577	581	728	1179	1064	879	1394	704	755	866	418	557	315	575	319	974	1094	1157	606	621	1024	1254	513	991	708	696	1066	1224	1093	618	1360	1117	976	563	873	844	627	1114	784	728	329	423	486	637	755	1059	443	299	754	589	805	529	1007	973
ENSG00000122971.4	ACADS	109	183	554	363	831	392	504	163	376	983	201	20	429	892	426	242	307	299	263	652	199	775	280	317	576	1182	897	264	115	292	661	64	276	172	293	668	240	109	367	158	493	103	499	23	124	460	414	117	239	85	65	483	394	240	133	1195	530	90	83	70	415	186	177	203	465	376
ENSG00000122986.9	HVCN1	47	327	626	410	1480	402	112	1043	377	866	170	172	438	170	1175	463	308	275	336	143	326	341	297	431	1143	472	583	327	74	439	482	64	78	249	198	514	388	135	668	666	521	311	265	66	301	239	280	253	393	212	90	558	183	213	198	156	484	102	1378	182	359	251	1296	244	528	331
ENSG00000123009.3	NME2P1	1	1	3	1	0	0	2	1	0	0	0	0	2	1	0	2	3	0	2	0	0	1	0	0	3	2	3	1	0	0	0	2	0	3	0	2	0	2	0	1	2	0	1	1	0	1	3	1	1	0	2	0	0	0	1	1	0	3	2	0	0	1	0	7	0	1
ENSG00000123064.8	DDX54	1121	1324	2496	1240	1067	2481	3761	1350	2148	2751	2461	1077	2924	1917	1407	1663	1182	3853	1373	3840	1039	2862	2783	1476	634	1849	1493	1273	2602	3938	2736	3908	2000	1870	814	1429	2076	663	961	864	2642	1119	3031	1786	1493	2276	1736	1572	1332	1226	1668	3204	859	1165	1109	2895	1081	539	1200	720	2320	1555	1199	2044	1205	2413
ENSG00000123066.3	MED13L	9378	4758	3926	2688	2032	2822	6557	8190	3309	6839	5976	6739	5095	6662	3662	9010	8999	6017	6825	3676	4880	5808	4669	2175	1052	3487	1129	3984	6166	7600	3237	4761	4377	6929	4183	9430	3723	3614	3853	10309	9153	5655	9518	10256	5931	3349	6545	4008	4658	4909	3903	3685	946	2446	1924	3422	4532	5300	3670	2049	4567	2339	4373	5166	4908	6407
ENSG00000123080.6	CDKN2C	318	541	498	394	390	381	3962	384	435	608	315	291	561	5683	743	1997	352	1032	377	926	180	470	769	603	576	574	362	292	938	803	423	1748	232	3332	1652	230	255	425	1288	320	344	316	301	2397	191	2105	191	4193	330	650	2447	898	432	181	243	805	222	1427	549	355	1013	249	417	425	3000	1045
ENSG00000123091.4	RNF11	4220	3532	3368	4924	2323	2410	3462	5878	2405	4359	1994	1510	1760	3790	2067	13167	2574	2253	3558	1358	6220	3225	4220	1992	2099	2305	2243	2236	1322	3708	2183	1556	1590	4648	1912	6142	2228	7687	5287	3566	3665	3058	6097	2851	3177	2835	4652	2109	2214	3904	3601	1431	930	3573	1542	2546	6607	3684	3384	729	2324	1542	2696	3545	4315	3342
ENSG00000123094.11	RASSF8	673	900	1964	818	881	500	650	2826	591	1459	755	618	557	1221	870	2044	1459	539	908	345	1030	1122	741	1240	793	875	612	846	776	1070	509	560	537	1470	1614	2460	1556	646	2054	1308	2548	1256	1575	493	921	451	1298	556	567	950	578	561	332	523	420	340	2192	794	900	609	760	886	1353	968	1179	789
ENSG00000123095.5	BHLHE41	335	4711	7841	2473	5405	1478	376	7361	2864	4509	785	712	1562	1296	6207	5546	3246	982	1669	333	3336	3694	2348	2099	2720	2718	2297	2491	1167	5126	1504	153	707	2261	2563	5551	1393	2181	7790	7773	5064	2973	4904	120	1643	2436	3808	1849	1029	3493	584	1251	934	1127	668	961	3148	929	3681	629	2735	1104	3235	3469	2456	3022
ENSG00000123096.7	SSPN	448	225	760	291	1141	196	174	1319	379	998	265	487	383	243	406	279	1346	302	679	97	433	603	383	197	307	246	363	589	824	939	321	248	468	317	860	2770	367	467	1191	2218	1404	398	711	420	617	368	1181	131	501	822	460	397	169	346	265	99	931	48	440	73	316	213	913	285	612	431
ENSG00000123104.7	ITPR2	921	2664	5188	2539	2388	1406	1117	8948	2218	6716	1338	2929	2776	1972	4209	6409	6914	1272	2653	546	4387	4896	4271	1224	904	1623	1335	1725	3066	6195	1510	2390	1955	2590	8401	6780	2658	1892	6078	6886	7368	2919	3320	1619	5603	934	6285	1379	2443	3818	1969	2240	683	2315	1333	1265	5501	1233	1741	2201	2322	1108	3377	2472	3779	2444
ENSG00000123106.6	CCDC91	963	947	801	843	706	451	259	1366	697	1282	519	328	525	232	690	1889	729	360	991	303	999	877	617	649	507	665	614	303	786	1189	728	416	238	313	1322	1338	583	1132	1284	1456	1948	460	1161	189	1082	874	1028	841	508	872	691	635	390	363	417	413	1336	479	935	307	566	301	602	631	976	450
ENSG00000123119.7	NECAB1	73	816	474	2447	1099	387	391	1199	732	267	54	97	402	184	1321	9014	227	340	757	99	2449	403	1828	542	1466	440	528	745	116	539	115	5	44	318	176	1316	161	5957	1535	583	988	215	212	65	1227	72	637	122	335	95	450	170	148	2208	272	100	2070	369	135	9	924	316	1175	220	792	528
ENSG00000123124.9	WWP1	1535	1117	1241	1100	833	500	837	1649	674	961	1250	821	835	1425	1275	2655	1413	952	1298	543	1579	653	861	550	818	700	600	1135	802	901	535	1425	936	1151	986	2245	520	1879	1963	2085	1702	956	1678	1108	1107	680	1016	594	909	1106	1030	582	592	839	583	430	1534	948	597	208	971	1163	1072	944	1492	748
ENSG00000123130.12	ACOT9	97	933	1289	774	553	224	352	1614	647	1123	266	646	693	1334	816	1897	863	247	331	171	862	1005	638	698	285	327	442	786	190	1187	524	217	773	1659	1054	760	302	870	1507	373	1145	789	1643	1103	881	894	811	732	311	777	1073	754	411	465	193	648	957	515	648	263	531	265	405	437	555	603
ENSG00000123131.8	PRDX4	2594	1412	1273	1081	1021	999	2112	1309	1094	1072	1507	1387	1267	3216	1594	1550	1631	2329	1514	1656	874	1213	1133	1154	1057	1308	1446	1601	1181	1461	1148	2353	1790	2990	1921	959	1071	926	2026	1956	1827	1066	1568	3328	1347	2383	1326	2004	1534	1253	4463	2266	1609	906	1322	1636	1414	674	1573	686	1283	2380	1409	619	1151	999
ENSG00000123136.10	DDX39A	2507	2099	1589	1260	1210	1784	4535	1234	1939	1743	2663	1467	2539	4321	2028	2117	1659	3409	2323	4799	1014	1908	1507	1818	1208	1624	2291	2311	1872	2132	1855	3676	1830	2358	816	879	2274	806	1709	1057	1727	1079	2111	2196	1562	2021	1427	2634	1887	1469	5027	2997	1782	1156	1515	2519	1432	707	1159	815	2671	2213	1863	1168	1622	1790
ENSG00000123143.8	PKN1	5284	5520	4918	4293	4625	12161	12774	4737	7719	10471	12558	4082	13235	14530	5949	6028	5613	19823	5425	18211	3580	8338	6816	7866	3419	10284	9632	5944	6030	10761	10404	17412	5352	8778	3894	3893	9070	1813	4724	3226	13231	4664	11059	7373	8113	11687	5506	5797	5269	4250	7130	13770	6734	4821	4499	13385	5493	2058	6100	4936	8455	8080	5359	8937	4647	9732
ENSG00000123144.6	C19orf43	4915	3868	4141	3920	3703	7450	7907	3147	4978	6455	4866	2796	5468	5382	3978	4817	2812	13182	3865	10551	2487	5301	4955	7857	5208	5149	7616	3605	3461	5872	5672	7583	3643	3280	2204	2366	6072	2772	3237	2840	5939	2520	6707	4703	2850	5193	2654	6924	4566	3179	7223	8304	4819	3196	3671	6980	3485	1890	4882	3251	5552	4537	3647	4181	2710	4775
ENSG00000123146.15	CD97	147	632	471	407	527	450	549	475	384	359	547	199	1123	1178	1066	754	330	561	480	808	162	209	507	305	350	468	353	391	178	338	156	830	527	415	771	127	474	244	643	218	232	289	272	288	160	355	328	266	864	139	900	576	326	362	136	339	663	176	274	101	704	395	666	498	664	471
ENSG00000123154.7	WDR83	292	250	270	252	239	340	477	144	366	319	424	228	432	308	245	325	228	531	277	726	178	396	402	516	197	337	415	303	376	428	440	471	275	251	130	147	476	144	202	117	526	134	477	202	277	455	215	263	255	183	335	479	220	235	228	403	204	113	196	227	534	243	337	294	167	333
ENSG00000123159.11	GIPC1	1602	2466	2344	3008	3325	4528	4173	1844	4140	4318	3455	1334	4869	5728	3635	3400	1552	6560	2111	5198	1465	3531	3923	4346	2833	3759	5622	2314	2076	4767	4026	5445	2890	3089	2169	1372	4446	1225	2086	877	4869	1192	3971	2000	1877	4899	2345	2430	2490	1507	3673	4919	2816	2573	1904	5367	2716	890	1933	2132	4443	3111	2571	3134	1950	3345
ENSG00000123165.7	ACTRT1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000123171.5	CCDC70	1	1	0	0	2	3	1	0	0	0	1	0	0	0	0	3	0	0	1	1	0	1	2	0	0	0	0	0	0	2	2	2	1	1	2	1	0	0	0	0	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	3	0
ENSG00000123178.10	SPRYD7	1164	479	614	798	358	424	918	749	390	577	753	370	601	569	560	1714	605	744	662	683	687	359	769	698	462	430	383	508	458	644	468	740	461	406	587	597	346	1038	598	575	849	487	404	895	608	677	464	309	436	489	1164	445	332	603	302	402	735	677	490	124	484	620	521	508	358	537
ENSG00000123179.9	EBPL	1504	405	325	476	233	418	927	400	334	352	434	627	441	659	415	611	781	740	664	762	414	230	344	633	342	408	313	791	413	443	415	1026	834	303	516	281	450	542	474	558	567	223	551	1320	441	615	328	603	541	578	1714	812	494	372	414	397	491	342	554	165	485	702	515	318	348	301
ENSG00000123191.9	ATP7B	237	239	193	342	114	380	648	414	279	380	597	548	572	304	257	968	692	657	514	272	366	335	477	242	151	461	161	339	455	627	403	683	354	236	364	563	395	261	264	314	654	750	340	416	370	214	299	136	401	266	340	259	167	226	154	207	451	223	238	139	449	357	453	369	229	357
ENSG00000123200.12	ZC3H13	4174	3633	3768	3349	2422	2238	5062	5344	2872	4184	3853	3983	3202	4989	3485	8421	4972	5751	4629	2390	4110	2248	4160	2449	1846	1968	2004	3005	4445	5511	1372	3719	3153	2688	3816	4461	2790	3802	4042	5064	5185	2555	3801	5804	3590	2189	3705	1606	3548	3660	3801	3024	1418	2499	1182	2315	4683	2585	2045	5320	3827	2277	3845	3009	2598	3606
ENSG00000123201.10	GUCY1B2	57	20	7	7	1	3	72	2	5	5	11	17	17	10	10	25	33	7	31	7	15	5	6	19	0	2	3	6	21	18	5	8	2	24	3	19	31	8	7	15	13	2	2	50	7	7	10	33	8	22	50	25	6	2	9	5	2	8	2	5	21	1	5	0	8	8
ENSG00000123213.18	NLN	1177	1972	2939	1424	1223	1131	2151	2860	774	1952	1446	1242	1239	1609	1624	2906	2264	1690	2045	1000	1371	1092	1526	1633	959	1293	1084	1801	1208	1838	1584	2723	1254	2512	3479	966	790	1720	3431	3087	1427	1273	1806	2187	1432	2226	1644	1382	792	1849	2454	1033	693	1063	948	917	1773	1118	1712	486	1320	1042	1495	1730	2389	1436
